competition_edition,league,player_id,player_name,player_short_name,player_birthdate,minutes,minutes_tip,minutes_otip,performance_count,performance_included_count,performance_failed_count,onballengagement_count_total,onballengagement_count,onballengagement_count_directregain,onballengagement_pct_directregain,onballengagement_count_indirectregain,onballengagement_pct_indirectregain,onballengagement_count_directdisruption,onballengagement_pct_directdisruption,onballengagement_count_indirectdisruption,onballengagement_pct_indirectdisruption,onballengagement_count_abovehsr,onballengagement_count_forcedbackward,onballengagement_pct_forcedbackward,onballengagement_count_beatenbymovement,onballengagement_pct_beatenbymovement,onballengagement_count_beatenbypossession,onballengagement_pct_beatenbypossession,onballengagement_count_pressingchain,onballengagement_count_consecutive,onballengagement_count_forwardtrajectory,onballengagement_count_dangeroussituation,onballengagement_count_dangeroussituation_dangermitigated,onballengagement_pct_dangermitigated,onballengagement_count_linebreakaffected,onballengagement_pct_linebreakaffected
1208,1. SNL (SI),687666,Mark Strajnar,M. Strajnar,2003-12-19,83.54,20.47,23.91,20,19,1,590.0,31.05,1.37,4.41,5.16,16.61,0.68,2.2,1.63,5.25,4.42,1.42,4.58,0.68,2.2,0.84,2.71,7.16,4.74,8.32,11.58,2.32,8.3,1.16,3.73
1208,1. SNL (SI),703000,Aldin Jakupović,A. Jakupović,2006-06-04,46.56,10.06,16.09,16,15,1,425.0,28.33,0.0,0.0,3.47,12.24,0.0,0.0,0.8,2.82,4.8,2.27,8.0,0.0,0.0,0.13,0.47,16.53,4.0,9.93,1.53,0.0,0.0,3.27,11.53
1208,1. SNL (SI),715784,Tomislav Glavan,T. Glavan,2004-10-09,39.09,10.83,10.22,6,4,2,91.0,22.75,0.0,0.0,2.25,9.89,0.0,0.0,1.0,4.4,6.0,1.25,5.49,0.0,0.0,0.0,0.0,9.75,2.75,6.0,0.5,0.0,0.0,1.5,6.59
1208,1. SNL (SI),718507,Marko Ristić,M. Ristić,2004-11-01,82.19,25.26,18.68,10,10,0,161.0,16.1,1.2,7.45,4.1,25.47,0.2,1.24,0.7,4.35,2.7,0.3,1.86,0.4,2.49,0.3,1.86,2.5,2.1,3.6,8.1,2.2,14.06,0.3,1.86
1208,1. SNL (SI),727411,Ghislain Vénuste Baboula,V. Baboula,1998-08-23,83.47,19.12,27.12,30,27,3,1337.0,49.52,1.19,2.39,5.56,11.22,0.22,0.45,1.7,3.44,6.59,4.48,9.05,0.07,0.15,0.52,1.05,18.74,7.78,17.59,5.93,0.52,2.1,4.85,9.8
1208,1. SNL (SI),761517,Marko Brest,M. Brest,2002-05-10,54.02,14.73,13.78,29,27,2,723.0,26.78,0.89,3.32,3.93,14.66,0.22,0.83,1.04,3.87,3.56,1.63,6.09,0.07,0.28,0.52,1.94,10.56,4.85,8.19,4.59,0.59,3.06,1.85,6.92
1208,1. SNL (SI),774925,Bassirou M'Backé N'Diayé,B. N'Diayé,2002-02-15,59.92,16.56,14.55,15,13,2,416.0,32.0,1.08,3.37,4.54,14.18,0.31,0.96,1.54,4.81,6.38,2.38,7.45,0.08,0.24,0.38,1.2,12.31,5.92,9.15,4.92,0.85,3.69,1.69,5.29
1208,1. SNL (SI),814494,Brice Negouai,B. Negouai,2002-02-17,59.85,17.02,12.67,22,18,4,259.0,14.39,0.83,5.79,3.11,21.62,0.22,1.54,0.67,4.63,2.72,0.39,2.7,0.33,2.32,0.56,3.86,2.72,1.78,3.11,5.89,1.44,10.22,0.28,1.93
1208,1. SNL (SI),818145,Luis Fernando  Carrero,L. Carrero,2007-03-14,18.98,4.23,4.68,4,3,1,27.0,9.0,0.33,3.7,2.0,22.22,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.33,3.7,2.67,1.67,2.0,1.67,0.0,0.0,0.67,7.41
1208,1. SNL (SI),829654,Sandro Jovanović,S. Jovanović,2002-04-23,63.21,14.95,18.08,23,21,2,690.0,32.86,0.95,2.9,4.71,14.35,0.33,1.01,1.1,3.33,4.48,2.05,6.23,0.43,1.31,1.0,3.04,7.76,5.38,9.48,8.24,1.24,3.98,2.24,6.81
1208,1. SNL (SI),839300,Luka Kolar,L. Kolar,2005-09-09,21.45,8.7,4.45,11,9,2,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,
1208,1. SNL (SI),839379,Jakoslav Stanković,J. Stanković,2001-04-10,65.89,15.24,21.54,32,29,3,1128.0,38.9,1.17,3.01,4.21,10.81,0.38,0.98,1.28,3.28,5.21,4.21,10.81,0.07,0.18,0.45,1.15,16.48,6.93,14.62,4.31,0.24,0.99,4.1,10.55
1208,1. SNL (SI),839380,Gašper Jovan,G. Jovan,2001-02-25,91.21,21.11,30.05,32,29,3,1019.0,35.14,1.86,5.3,5.93,16.88,0.31,0.88,1.69,4.81,5.34,2.83,8.05,0.66,1.86,0.69,1.96,10.21,4.79,12.21,10.03,1.86,6.32,2.24,6.38
1208,1. SNL (SI),839381,Andrej Pečar,A. Pečar,2008-01-01,53.45,13.86,17.28,2,2,0,70.0,35.0,0.5,1.43,3.0,8.57,0.5,1.43,2.0,5.72,5.5,0.5,1.43,0.0,0.0,0.0,0.0,15.5,7.5,10.5,6.5,0.5,1.39,2.0,5.72
1208,1. SNL (SI),839382,,,,30.73,5.13,9.48,1,1,0,9.0,9.0,0.0,0.0,2.0,22.22,0.0,0.0,1.0,11.11,3.0,1.0,11.11,1.0,11.11,0.0,0.0,1.0,1.0,1.0,8.0,0.0,0.0,1.0,11.11
1208,1. SNL (SI),839385,Uroš Likar,U. Likar,1999-10-01,94.72,21.6,31.44,34,31,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,
1208,1. SNL (SI),839387,Matic Ivanšek,M. Ivanšek,2004-07-26,65.74,15.41,21.94,27,25,2,827.0,33.08,1.0,3.02,5.52,16.69,0.4,1.21,1.56,4.72,4.0,2.44,7.37,0.44,1.33,1.2,3.63,9.84,5.76,9.64,8.76,1.56,7.41,2.28,6.89
1208,1. SNL (SI),839388,Tais Šabotić,T. Šabotić,2007-09-04,11.87,3.45,2.81,4,4,0,39.0,9.75,0.75,7.69,2.0,20.51,0.0,0.0,0.25,2.56,1.5,0.5,5.13,0.0,0.0,0.0,0.0,2.75,2.25,3.0,1.5,0.0,1.96,0.5,5.13
1208,1. SNL (SI),839442,Victor Ntino-Emo Gidado,V. Gidado,2004-07-14,83.72,18.32,28.24,17,16,1,851.0,53.19,1.75,3.29,9.06,17.04,0.5,0.94,1.81,3.41,6.12,3.75,7.05,0.5,0.94,1.69,3.17,14.38,9.56,13.81,17.75,2.88,6.02,4.38,8.22
1208,1. SNL (SI),839832,Niko Grlić,N. Grlić,2006-08-17,28.48,6.28,8.99,4,4,0,67.0,16.75,0.5,2.98,2.0,11.94,0.0,0.0,1.0,5.97,3.0,2.0,11.94,0.0,0.0,0.0,0.0,8.25,3.0,7.5,1.5,0.25,0.93,2.25,13.43
1208,1. SNL (SI),839834,Lan Vidmar,L. Vidmar,2001-09-11,12.56,1.71,2.42,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1208,1. SNL (SI),839836,Behar Feta,B. Feta,2003-04-07,85.71,21.01,23.36,29,23,6,859.0,37.35,1.09,2.91,5.22,13.97,0.22,0.58,2.09,5.59,5.87,2.3,6.17,0.35,0.93,0.83,2.21,11.22,6.7,12.0,7.7,1.22,3.78,2.78,7.45
1208,1. SNL (SI),839838,Luka Dovžan Karahodžić,L. Dovžan Karahodžić,2006-04-19,31.61,6.73,9.72,8,7,1,150.0,21.43,0.43,2.0,2.86,13.33,0.29,1.33,0.86,4.0,2.14,1.86,8.67,0.14,0.67,0.14,0.67,5.14,4.43,6.71,4.86,0.43,4.63,2.43,11.33
1208,1. SNL (SI),839839,Rene Rantuša  Lampreht,R. Lampreht,2002-02-22,96.2,21.7,28.89,17,16,1,330.0,20.62,1.0,4.85,4.38,21.21,0.5,2.42,0.62,3.03,3.38,0.5,2.43,1.0,4.85,1.06,5.15,3.38,1.81,3.75,12.5,3.12,17.1,0.31,1.51
1208,1. SNL (SI),839841,Aljaz Zabukovnik,A. Zabukovnik,2006-05-03,36.05,7.37,14.85,5,5,0,211.0,42.2,0.6,1.42,4.6,10.9,0.4,0.95,1.0,2.37,2.4,4.8,11.37,0.8,1.89,1.0,2.37,10.2,9.0,14.2,11.8,1.2,3.68,5.4,12.8
1208,1. SNL (SI),839842,Luka Baruca,L. Baruca,2003-01-09,18.38,4.63,3.29,1,1,0,5.0,5.0,1.0,20.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,20.0
1208,1. SNL (SI),839844,Flavio Juncaj,F. Juncaj,2007-06-14,20.74,4.3,6.78,5,5,0,85.0,17.0,0.4,2.35,1.6,9.41,0.2,1.18,1.0,5.88,2.0,1.4,8.24,0.2,1.18,0.0,0.0,7.8,2.4,6.0,3.0,0.4,3.85,1.8,10.59
1208,1. SNL (SI),840189,Dino Kojić,D. Kojić,2005-04-04,68.1,18.76,17.48,27,25,2,827.0,33.08,0.76,2.3,4.68,14.15,0.16,0.48,0.88,2.66,6.04,1.84,5.56,0.04,0.12,0.28,0.85,14.24,5.24,9.12,3.76,0.48,2.8,3.84,11.61
1208,1. SNL (SI),840190,Peter Agba,P. Agba,2002-12-20,63.92,14.79,17.5,5,4,1,112.0,28.0,1.75,6.25,3.0,10.72,0.0,0.0,1.0,3.57,3.25,2.0,7.14,0.25,0.89,0.5,1.78,8.0,3.25,6.0,8.5,2.25,8.16,1.75,6.25
1208,1. SNL (SI),840191,Mateo Aćimović,M. Aćimović,2007-10-05,65.31,18.45,16.73,6,6,0,155.0,25.83,0.67,2.58,3.67,14.19,0.0,0.0,1.33,5.16,3.33,2.17,8.39,0.0,0.0,0.33,1.29,9.5,4.17,9.5,2.83,0.17,0.76,2.5,9.68
1208,1. SNL (SI),840193,Thalisson Charles Alves Moreira,Thalisson Charles,1999-03-02,55.57,14.28,14.23,8,7,1,195.0,27.86,1.29,4.62,4.71,16.92,0.0,0.0,0.57,2.05,3.57,2.0,7.18,0.0,0.0,0.57,2.05,9.71,4.43,8.0,6.71,1.43,5.65,2.0,7.18
1208,1. SNL (SI),841220,Borna Proleta,B. Proleta,2001-11-26,93.58,22.4,25.67,32,27,5,366.0,13.56,0.7,5.19,3.41,25.14,0.19,1.37,0.44,3.28,2.26,0.19,1.37,0.89,6.56,0.59,4.37,1.96,1.48,2.7,8.22,2.0,17.16,0.15,1.09
1208,1. SNL (SI),841221,Florijan Raduha,F. Raduha,1997-04-01,98.65,25.6,25.44,4,3,1,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,
1208,1. SNL (SI),841222,Sandi Nuhanović,S. Nuhanović,1998-12-05,70.7,15.7,23.63,34,31,3,1309.0,42.23,0.81,1.91,5.42,12.83,0.13,0.31,1.35,3.21,4.29,3.39,8.02,0.23,0.53,0.52,1.22,13.71,7.84,13.1,11.45,1.26,3.62,4.65,11.0
1208,1. SNL (SI),841223,Jaka Domjan,J. Domjan,2004-05-05,23.74,6.04,6.36,14,12,2,143.0,11.92,0.25,2.1,2.17,18.18,0.0,0.0,0.33,2.8,1.58,0.5,4.19,0.08,0.7,0.25,2.1,5.0,1.83,2.83,1.92,0.08,0.62,1.08,9.09
1208,1. SNL (SI),841224,Luka Turudija,L. Turudija,2004-07-24,43.45,10.16,12.26,25,20,5,534.0,26.7,0.65,2.43,4.0,14.98,0.15,0.56,0.9,3.37,2.85,2.25,8.43,0.25,0.94,0.35,1.31,9.75,4.8,7.4,6.05,0.75,3.41,2.2,8.24
1208,1. SNL (SI),842058,Amadej Marinič,A. Marinič,2000-10-10,73.86,20.22,19.77,23,20,3,510.0,25.5,1.0,3.92,4.4,17.25,0.75,2.94,1.05,4.12,3.45,0.65,2.55,0.8,3.14,1.0,3.92,4.75,3.65,6.5,11.9,2.0,7.95,0.6,2.35
1208,1. SNL (SI),842060,Darko Hrka,D. Hrka,1999-11-20,64.6,22.41,12.96,26,24,2,373.0,15.54,0.67,4.29,2.62,16.89,0.12,0.8,0.42,2.68,2.62,0.38,2.41,0.46,2.95,0.58,3.75,3.42,2.5,4.0,6.92,1.17,9.07,0.08,0.54
1208,1. SNL (SI),842067,Matej Malenšek,M. Malenšek,2005-05-27,81.27,23.64,22.0,6,6,0,209.0,34.83,1.5,4.31,3.67,10.53,0.33,0.96,1.17,3.35,3.83,3.0,8.61,0.0,0.0,1.17,3.35,11.83,5.5,8.17,7.33,1.0,4.24,3.83,11.01
1208,1. SNL (SI),842070,Matej  Mamic,M. Mamic,2002-01-09,93.05,26.47,24.58,27,23,4,696.0,30.26,1.0,3.3,5.96,19.68,0.43,1.44,1.57,5.17,3.57,0.83,2.73,0.83,2.73,0.65,2.16,4.52,4.26,6.39,14.87,2.57,10.06,0.83,2.73
1208,1. SNL (SI),842072,Nino Kukovec,N. Kukovec,2001-05-06,79.82,23.78,20.86,16,14,2,545.0,38.93,0.64,1.65,4.36,11.19,0.07,0.18,1.14,2.94,8.93,2.14,5.5,0.07,0.18,0.21,0.55,21.86,6.71,11.79,2.0,0.0,0.0,3.71,9.54
1208,1. SNL (SI),842073,Nino Vukasović,N. Vukasović,2001-03-23,69.99,22.02,16.98,15,15,0,269.0,17.93,0.73,4.09,3.73,20.82,0.27,1.49,0.87,4.83,2.6,0.53,2.97,0.53,2.97,0.73,4.09,3.93,1.93,3.2,8.13,1.93,12.25,0.27,1.49
1208,1. SNL (SI),842074,Jaša Jelen,J. Jelen,2006-04-15,53.33,13.96,14.54,27,24,3,590.0,24.58,0.62,2.54,3.29,13.39,0.33,1.36,1.0,4.07,3.46,1.54,6.27,0.08,0.34,0.62,2.54,6.92,3.67,6.75,8.58,0.83,5.23,1.67,6.78
1208,1. SNL (SI),842077,Rok Ljutić,R. Ljutić,2003-07-20,10.23,0.88,4.84,1,1,0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1208,1. SNL (SI),842078,Žan Žaler,Ž. Žaler,2002-08-30,78.03,21.52,20.52,20,17,3,241.0,14.18,0.35,2.49,3.53,24.9,0.18,1.25,1.0,7.05,2.29,0.29,2.07,0.94,6.64,0.53,3.73,1.35,1.35,3.18,9.53,2.53,18.36,0.24,1.66
1208,1. SNL (SI),842079,Andrej Pogačar,A. Pogačar,2002-08-20,87.66,24.4,23.66,32,28,4,1650.0,58.93,2.46,4.18,8.68,14.73,0.36,0.61,2.07,3.52,11.96,3.11,5.27,0.21,0.36,1.14,1.94,17.46,11.04,19.21,19.0,2.71,5.31,4.43,7.52
1208,1. SNL (SI),842083,Aljaz Strajnar,A. Strajnar,2007-08-16,95.55,25.83,26.4,5,3,2,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,
1208,1. SNL (SI),842087,Edvin Suljanovic,E. Suljanovic,2002-10-10,33.11,9.81,7.78,9,8,1,137.0,17.12,0.38,2.19,2.0,11.68,0.0,0.0,0.38,2.19,2.75,1.75,10.22,0.0,0.0,0.12,0.73,8.25,4.5,3.12,1.62,0.25,2.36,1.62,9.49
1208,1. SNL (SI),842089,Gašper Petek,G. Petek,2002-07-03,90.08,22.02,24.69,32,29,3,467.0,16.1,0.48,3.0,4.07,25.27,0.34,2.14,0.79,4.93,1.83,0.24,1.5,0.69,4.28,0.79,4.93,1.66,1.76,2.97,10.72,2.41,16.72,0.1,0.64
1208,1. SNL (SI),842090,Mark Gulič,M. Gulič,1997-08-15,27.86,6.67,8.25,23,20,3,412.0,20.6,0.35,1.7,3.05,14.81,0.05,0.24,0.55,2.67,2.4,1.3,6.31,0.05,0.24,0.15,0.73,6.8,3.9,5.95,2.95,0.35,2.1,2.55,12.38
1208,1. SNL (SI),842091,Žan Bešir,Ž. Bešir,2000-10-17,87.72,21.16,24.14,32,29,3,1630.0,56.21,2.41,4.29,7.86,13.99,0.52,0.92,2.14,3.8,8.9,3.62,6.44,0.41,0.74,0.79,1.41,16.72,10.62,15.07,13.03,1.93,4.61,5.0,8.9
1208,1. SNL (SI),842092,Alexander Stožinič,A. Stožinič,1999-10-27,96.66,26.68,26.01,4,3,1,66.0,22.0,1.0,4.55,4.0,18.18,0.33,1.52,1.33,6.06,2.33,0.33,1.52,1.67,7.58,0.33,1.52,2.0,3.67,5.0,14.0,2.33,11.68,0.0,0.0
1208,1. SNL (SI),842094,Dusan Ignjatovic,D. Ignjatovic,2004-01-09,55.07,14.26,15.62,5,5,0,163.0,32.6,1.2,3.68,4.8,14.73,0.4,1.23,0.4,1.23,3.4,1.8,5.52,0.0,0.0,0.4,1.23,8.2,5.2,7.2,5.4,0.4,1.52,2.4,7.36
1208,1. SNL (SI),842420,Alen Korošec,A. Korošec,2001-11-17,89.03,20.45,24.79,26,23,3,1088.0,47.3,2.09,4.41,6.74,14.25,0.43,0.92,1.17,2.48,8.61,3.17,6.71,0.26,0.55,0.3,0.64,15.87,7.83,12.7,10.91,1.65,4.24,4.0,8.45
1208,1. SNL (SI),845919,Veljko Jelenković,V. Jelenković,2003-06-05,89.29,22.89,22.66,22,20,2,330.0,16.5,1.4,8.48,3.85,23.33,0.2,1.21,0.85,5.15,3.45,0.4,2.42,1.45,8.79,0.5,3.03,2.35,1.55,3.0,9.35,3.1,20.1,0.05,0.3
1208,1. SNL (SI),849267,Halifa Kujabi,H. Kujabi,2005-01-31,6.53,2.02,1.82,3,3,0,8.0,2.67,0.0,0.0,0.33,12.5,0.0,0.0,0.33,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.0,1.33,0.0,0.0,0.33,12.5
1208,1. SNL (SI),849268,Danylo Malov,D. Malov,2007-01-28,18.38,4.63,3.29,2,1,1,7.0,7.0,0.0,0.0,2.0,28.57,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,14.29,0.0,0.0
1208,1. SNL (SI),849617,Patrik Mohorović,P. Mohorović,1999-05-24,93.49,21.21,29.6,9,8,1,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,
1208,1. SNL (SI),849620,Lovre Kulušić,L. Kulušić,2006-11-15,33.08,7.36,9.8,9,9,0,191.0,21.22,0.11,0.52,3.11,14.66,0.0,0.0,1.0,4.71,5.0,1.33,6.28,0.0,0.0,0.0,0.0,11.67,2.89,7.0,1.89,0.0,0.0,2.67,12.57
1208,1. SNL (SI),850986,Matic Zavnik,M. Zavnik,2000-03-10,37.09,8.93,10.26,28,25,3,640.0,25.6,0.84,3.28,3.32,12.97,0.28,1.09,1.4,5.47,2.48,1.96,7.66,0.0,0.0,0.16,0.62,8.12,4.36,6.68,4.52,0.56,3.06,2.2,8.59
1208,1. SNL (SI),850988,Andraž Ruedl,A. Ruedl,2004-01-20,50.38,14.93,11.92,24,20,4,532.0,26.6,0.55,2.07,4.1,15.41,0.5,1.88,1.0,3.76,4.65,2.0,7.52,0.15,0.56,0.45,1.69,11.2,5.25,8.8,4.1,0.4,1.57,1.9,7.14
1208,1. SNL (SI),850989,Nik Jermol,N. Jermol,1999-08-17,59.86,15.01,17.16,27,24,3,674.0,28.08,0.92,3.26,4.79,17.06,0.38,1.34,1.04,3.71,2.62,0.88,3.11,0.21,0.74,0.83,2.97,6.75,3.62,6.5,11.58,1.83,8.04,1.83,6.53
1208,1. SNL (SI),852577,Rene Hrvatin,R. Hrvatin,2006-12-08,68.6,15.94,22.37,15,14,1,403.0,28.79,0.79,2.73,4.29,14.89,0.43,1.49,1.21,4.22,4.36,2.07,7.2,0.43,1.49,0.86,2.98,4.86,3.71,9.86,9.29,1.86,7.49,1.43,4.96
1208,1. SNL (SI),864709,Marwann N'Zuzi,M. N'Zuzi,2004-05-16,73.66,16.4,24.2,30,27,3,800.0,29.63,1.3,4.37,5.22,17.63,0.37,1.25,0.74,2.5,4.19,1.85,6.25,0.81,2.75,0.67,2.25,7.63,3.81,8.74,9.07,1.89,7.77,1.96,6.62
1208,1. SNL (SI),868759,Kobi Bajc,K. Bajc,2007-06-07,29.32,6.12,5.34,1,1,0,17.0,17.0,0.0,0.0,3.0,17.65,0.0,0.0,0.0,0.0,5.0,5.0,29.41,0.0,0.0,0.0,0.0,10.0,7.0,10.0,1.0,0.0,0.0,1.0,5.88
1208,1. SNL (SI),883629,Mohamed Bamba,M. Bamba,2003-02-09,71.67,15.9,18.59,6,5,1,173.0,34.6,1.4,4.05,2.8,8.09,0.8,2.31,1.4,4.04,4.0,0.6,1.74,0.4,1.16,0.8,2.31,7.4,5.8,8.2,14.4,1.4,4.25,2.6,7.51
1208,1. SNL (SI),887959,Kamil Manseri,K. Manseri,2001-06-12,70.06,19.79,16.43,16,13,3,455.0,35.0,1.08,3.08,5.31,15.16,0.38,1.1,0.92,2.64,5.62,2.31,6.6,0.0,0.0,0.38,1.1,13.08,5.38,10.54,4.69,0.54,2.41,2.54,7.25
1208,1. SNL (SI),889652,Elian Demirovič,E. Demirovič,2000-06-01,63.51,14.99,17.97,31,28,3,1030.0,36.79,0.86,2.33,4.71,12.82,0.04,0.1,1.46,3.98,4.25,2.29,6.21,0.14,0.39,0.29,0.78,13.46,5.68,10.89,4.57,0.36,1.86,2.89,7.86
1208,1. SNL (SI),894700,Sule Wisdom Aondowase,S. Aondowase,2003-12-21,78.1,18.39,21.66,15,14,1,390.0,27.86,0.43,1.54,3.43,12.31,0.14,0.51,1.14,4.1,6.43,1.43,5.13,0.0,0.0,0.0,0.0,11.86,3.0,8.43,1.07,0.0,0.0,1.07,3.85
1208,1. SNL (SI),894701,Omar El Manssouri,O. El Manssouri,2001-07-26,34.7,8.42,7.0,2,2,0,23.0,11.5,0.0,0.0,1.0,8.69,0.0,0.0,1.0,8.69,0.0,0.5,4.35,0.0,0.0,0.0,0.0,6.0,2.0,6.5,1.5,0.0,0.0,0.0,0.0
1208,1. SNL (SI),894702,Petar Petriško,P. Petriško,2002-05-11,37.41,9.13,9.75,15,14,1,289.0,20.64,0.79,3.81,3.29,15.92,0.0,0.0,0.5,2.42,2.0,1.93,9.34,0.07,0.35,0.21,1.04,7.86,4.36,7.07,2.71,0.57,3.5,1.93,9.34
1208,1. SNL (SI),894707,Omar Kočar,O. Kočar,2001-06-06,62.71,15.42,17.4,26,21,5,664.0,31.62,1.52,4.82,6.76,21.38,0.24,0.75,1.05,3.31,4.76,1.71,5.42,0.62,1.96,0.62,1.96,7.43,5.48,6.24,10.57,1.95,8.14,1.62,5.12
1208,1. SNL (SI),894708,Aljaž Zalaznik,A. Zalaznik,2005-12-12,30.16,7.36,7.75,12,9,3,134.0,14.89,0.33,2.24,3.56,23.88,0.11,0.75,0.67,4.48,2.33,1.22,8.21,0.0,0.0,0.56,3.73,4.89,3.0,3.22,4.33,0.89,5.16,0.56,3.73
1208,1. SNL (SI),894709,Nikola Burić,N. Burić,1996-10-01,29.52,6.86,7.94,3,2,1,21.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,14.29,0.0,0.0,0.0,0.0,4.0,2.5,4.0,3.0,0.0,0.0,1.0,9.53
1208,1. SNL (SI),894710,Nal Lan Koren,N. Lan Koren,2006-06-21,42.59,11.1,12.42,13,12,1,262.0,21.83,0.5,2.29,2.92,13.36,0.42,1.91,0.92,4.2,4.33,1.42,6.49,0.0,0.0,0.17,0.76,10.92,3.42,5.83,1.42,0.25,5.52,1.92,8.78
1208,1. SNL (SI),905062,Gal Kranjcic,G. Kranjcic,2006-02-12,54.86,12.41,15.65,14,13,1,471.0,36.23,0.85,2.34,4.0,11.04,0.23,0.64,1.46,4.03,3.92,2.23,6.16,0.31,0.85,0.54,1.49,10.77,7.92,10.15,8.23,1.38,5.07,4.62,12.74
1208,1. SNL (SI),905069,Žan Petrovič,Ž. Petrovič,2007-02-26,71.79,17.13,20.11,29,25,4,537.0,21.48,0.76,3.54,3.32,15.46,0.12,0.56,1.0,4.66,2.0,1.16,5.4,0.28,1.3,0.68,3.17,4.8,2.8,6.6,7.0,0.96,5.93,1.04,4.84
1208,1. SNL (SI),905070,Lan Jovanović,L. Jovanović,2006-03-14,54.06,10.97,17.97,2,2,0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,
1208,1. SNL (SI),905072,Mark Kerin,M. Kerin,2007-06-06,20.72,4.04,6.46,1,1,0,9.0,9.0,3.0,33.33,1.0,11.11,0.0,0.0,3.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,11.11,0.0,0.0
1208,1. SNL (SI),908032,Kenan Kurtovic,K. Kurtovic,2007-01-01,58.31,12.84,16.09,16,14,2,368.0,26.29,0.43,1.63,2.86,10.87,0.14,0.54,0.93,3.53,7.71,2.21,8.42,0.0,0.0,0.07,0.27,11.57,4.07,7.79,1.86,0.07,0.09,1.43,5.43
1208,1. SNL (SI),910223,Hamza Ljukovac,H. Ljukovac,2005-03-04,48.41,12.41,13.56,4,4,0,123.0,30.75,0.5,1.63,3.25,10.57,0.0,0.0,0.0,0.0,6.25,2.75,8.95,0.0,0.0,0.25,0.81,14.75,5.75,11.0,1.5,0.25,0.76,4.5,14.63
1208,1. SNL (SI),919559,Marat Žlibanović,M. Žlibanović,2005-01-07,20.85,5.44,7.56,1,1,0,21.0,21.0,1.0,4.76,1.0,4.76,1.0,4.76,0.0,0.0,3.0,1.0,4.76,2.0,9.52,0.0,0.0,0.0,8.0,2.0,16.0,1.0,4.76,1.0,4.76
1208,1. SNL (SI),942123,Brown Irabor,B. Irabor,2004-03-30,47.05,12.13,11.32,8,6,2,145.0,24.17,0.0,0.0,4.83,20.0,0.0,0.0,1.5,6.21,4.67,1.0,4.14,0.0,0.0,0.0,0.0,10.83,3.67,7.17,1.83,0.17,0.87,1.83,7.59
1208,1. SNL (SI),943107,Sandro Zukić,S. Zukić,2000-08-02,51.52,12.25,15.43,2,2,0,29.0,14.5,0.5,3.45,1.5,10.34,0.0,0.0,1.0,6.9,2.0,0.5,3.45,0.0,0.0,0.5,3.45,4.5,2.5,4.0,5.0,1.0,6.4,0.0,0.0
1208,1. SNL (SI),944397,Roman Pasevich,R. Pasevich,1999-11-28,27.3,7.02,6.51,9,9,0,132.0,14.67,0.78,5.3,2.33,15.91,0.11,0.76,1.22,8.33,3.33,1.0,6.82,0.11,0.76,0.33,2.27,3.22,3.11,3.44,4.22,0.89,6.18,1.11,7.58
1208,1. SNL (SI),946289,Fallou Faye,F. Faye,2005-11-29,83.04,18.61,25.85,29,27,2,1186.0,43.93,1.63,3.71,7.41,16.86,0.37,0.84,1.3,2.95,6.26,2.37,5.4,0.44,1.01,0.59,1.35,10.48,6.96,9.7,15.3,2.7,6.93,3.96,9.02
1208,1. SNL (SI),947672,Robert Čaks,R. Čaks,2001-01-31,12.04,3.25,2.94,2,2,0,9.0,4.5,0.0,0.0,0.5,11.11,0.0,0.0,0.0,0.0,0.5,0.5,11.11,0.0,0.0,0.0,0.0,2.0,1.5,1.0,0.0,0.0,,0.0,0.0
