competition_edition,league,player_id,player_name,player_short_name,player_birthdate,minutes,minutes_tip,minutes_otip,performance_count,performance_included_count,performance_failed_count,passopportunity_count_total,passopportunity_count,pass_count_goalwithin10s,pass_count_shotwithin10s,pass_count_attempted_total,pass_count_attempted,pass_count_completed,pass_pct_completed,pass_avgxpass_attempted,pass_avgdistance,pass_count_longrange_attempted,pass_count_onetouch_attempted,pass_count_quickpass_attempted,pass_count_onetouch_dangerous_attempted,pass_count_quickpass_dangerous_attempted,passopportunity_count_linebreak,pass_count_linebreak_attempted,pass_count_linebreak_completed,passopportunity_count_torun,pass_count_torun_attempted,pass_count_torun_completed,pass_pct_torun_completed,pass_avgxpass_torun_attempted,pass_count_torun_shotwithin10s,pass_count_torun_goalwithin10s,passopportunity_count_dangerous,pass_count_dangerous_attempted,pass_pct_dangerous_completed,pass_count_dangerous_completed,pass_count_difficultpass_attempted
1189,Superliga (DK),49321,Žan Zaletel,Ž. Zaletel,1999-09-16,39.77,10.23,10.05,7,7,0,295.0,42.14,0.0,0.43,111.0,15.86,13.29,83.79,90.46,20.39,1.71,3.57,2.43,0.14,0.0,11.43,2.14,1.57,5.0,1.71,1.71,100.0,87.39,0.0,0.0,0.71,0.14,0.0,0.0,1.29
1189,Superliga (DK),49393,Ola Solbakken,O. Solbakken,1998-09-07,72.52,27.02,20.14,17,17,0,1652.0,97.18,0.29,2.12,515.0,30.29,24.88,82.14,83.21,15.38,1.94,9.47,5.12,1.65,0.53,9.18,1.71,1.24,29.65,8.24,6.06,73.57,72.61,0.88,0.18,20.24,5.24,53.93,2.82,6.24
1189,Superliga (DK),49689,Kristall Máni Ingason,K. Ingason,2002-01-18,70.8,19.14,22.86,14,14,0,850.0,60.71,0.29,1.29,213.0,15.21,12.79,84.04,83.48,12.5,0.14,3.29,3.5,0.5,0.71,5.86,0.64,0.57,19.64,4.5,3.43,76.19,74.6,0.64,0.14,16.29,3.0,66.67,2.0,2.5
1189,Superliga (DK),50987,Mohamed Touré,M. Touré,2004-03-26,69.7,19.56,22.25,17,16,1,522.0,32.62,0.25,1.06,134.0,8.38,5.38,64.18,70.34,13.46,0.25,2.38,1.19,0.44,0.75,0.25,0.0,0.0,16.75,4.81,3.06,63.64,65.51,0.62,0.19,15.62,3.38,50.0,1.69,3.06
1189,Superliga (DK),51720,Callum McCowatt,C. McCowatt,1999-04-30,84.55,25.04,29.48,32,31,1,3909.0,126.1,0.42,2.81,1172.0,37.81,31.19,82.51,82.02,14.7,2.77,12.13,7.61,1.32,1.0,16.1,4.29,3.29,32.45,10.87,8.65,79.53,73.36,1.55,0.26,23.29,5.52,66.08,3.65,8.55
1189,Superliga (DK),54519,Ivan Näsberg,I. Näsberg,1996-04-22,89.7,26.1,28.55,5,5,0,802.0,160.4,0.4,0.6,343.0,68.6,63.2,92.13,96.14,18.52,4.4,13.2,19.4,0.0,0.0,38.2,7.0,6.2,14.4,5.6,4.8,85.71,86.43,0.2,0.2,0.2,0.0,,0.0,3.4
1189,Superliga (DK),54555,Agon Muçolli,A. Muçolli,1998-09-26,48.14,12.9,15.51,16,16,0,1174.0,73.38,0.25,1.62,264.0,16.5,12.0,72.73,76.72,14.28,0.94,2.56,2.5,0.62,0.62,9.81,2.12,1.31,27.0,6.19,3.81,61.62,67.22,0.75,0.19,27.94,5.31,47.06,2.5,5.06
1189,Superliga (DK),58791,Pedro Antonio Bravo Landazuri,P. Bravo,2004-11-26,76.71,21.66,18.73,28,28,0,2307.0,82.39,0.07,1.11,744.0,26.57,23.79,89.52,90.5,15.92,1.71,6.29,6.57,0.18,0.36,10.29,2.21,1.79,8.86,3.32,2.64,79.57,79.57,0.29,0.0,6.54,1.57,63.64,1.0,2.29
1189,Superliga (DK),58963,Sofus Berger Brix,S. Berger,2003-06-02,41.45,12.2,14.3,20,19,1,851.0,44.79,0.32,1.32,273.0,14.37,11.79,82.05,83.76,12.32,0.58,4.53,3.47,0.63,0.16,3.89,1.0,0.74,15.63,5.42,4.16,76.7,79.2,0.74,0.26,10.68,2.32,52.27,1.21,2.16
1189,Superliga (DK),58964,Tobias Bech Kristensen,T. Bech,2002-02-19,88.7,27.1,22.64,32,32,0,2655.0,82.97,0.41,2.25,759.0,23.72,18.62,78.52,78.94,16.98,2.25,5.56,4.94,0.84,1.16,4.81,1.09,0.81,26.69,8.72,6.78,77.78,76.57,1.09,0.16,21.81,5.72,66.67,3.81,5.94
1189,Superliga (DK),58965,Younes Bakiz,Y. Bakiz,1999-02-05,63.12,19.18,21.66,24,23,1,1785.0,77.61,0.43,2.22,574.0,24.96,20.7,82.93,84.41,13.44,1.0,9.13,5.17,1.22,0.7,8.48,1.91,1.04,23.48,7.52,5.7,75.72,75.98,1.04,0.26,16.78,4.04,64.52,2.61,4.26
1189,Superliga (DK),58967,Jakob Bonde Jensen,J. Bonde,1993-12-29,10.07,2.69,2.27,3,3,0,20.0,6.67,0.0,0.0,8.0,2.67,2.33,87.5,96.06,12.14,0.0,0.33,1.67,0.0,0.0,1.67,0.0,0.0,1.0,0.33,0.33,100.0,86.75,0.0,0.0,0.33,0.0,,0.0,0.0
1189,Superliga (DK),58968,Jeppe Grønning,J. Grønning,1991-05-24,92.75,25.75,27.61,30,30,0,2860.0,95.33,0.17,1.43,983.0,32.77,27.8,84.84,86.6,14.48,1.13,13.23,7.23,0.63,0.47,16.27,4.6,3.43,8.07,3.13,2.33,74.47,73.9,0.33,0.07,7.47,1.9,57.89,1.1,5.03
1189,Superliga (DK),58969,Lucas Lund Pedersen,L. Lund,2000-03-19,98.86,27.66,28.98,32,32,0,2441.0,76.28,0.0,0.0,774.0,24.19,19.47,80.49,86.57,22.59,3.78,3.59,3.38,0.0,0.0,30.28,7.91,4.25,13.66,4.84,4.78,98.71,95.94,0.0,0.0,0.0,0.0,,0.0,2.84
1189,Superliga (DK),58970,Christian Nikolaj  Sørensen,C. Sørensen,1992-08-06,87.94,23.35,26.38,25,25,0,3232.0,129.28,0.16,1.52,1082.0,43.28,34.44,79.57,80.63,16.9,2.8,9.68,8.6,1.04,0.56,38.88,9.6,6.56,37.32,12.96,10.12,78.09,74.18,0.76,0.08,17.08,4.04,40.59,1.64,11.6
1189,Superliga (DK),59626,Elías Rafn Ólafsson,E. Ólafsson,2000-03-11,99.32,29.63,22.23,27,27,0,1916.0,70.96,0.07,0.07,646.0,23.93,17.78,74.3,85.16,27.22,5.7,6.89,3.67,0.0,0.0,25.11,6.85,3.26,13.07,4.96,4.81,97.02,95.23,0.04,0.0,0.04,0.0,,0.0,2.52
1189,Superliga (DK),59966,Bilal Brahimi,B. Brahimi,2000-03-28,53.45,16.1,14.13,16,16,0,1058.0,66.12,0.12,1.81,312.0,19.5,16.25,83.33,80.45,14.94,1.31,2.75,2.94,0.38,0.25,5.94,1.75,1.38,19.12,6.25,4.75,76.0,71.02,0.88,0.0,17.0,4.12,50.0,2.06,4.81
1189,Superliga (DK),60449,Andreas Oggesen,A. Oggesen,1994-03-18,82.8,20.32,27.33,28,25,3,2844.0,113.76,0.16,1.6,953.0,38.12,32.32,84.78,86.61,15.51,2.08,11.16,9.0,0.6,0.52,23.6,5.68,4.24,20.96,7.96,6.24,78.39,77.05,0.68,0.08,10.12,2.2,49.09,1.08,5.96
1189,Superliga (DK),60532,Valdemar Lund Jensen,V. Lund,2003-05-28,85.81,22.29,26.18,18,18,0,1909.0,106.06,0.11,0.78,729.0,40.5,34.89,86.15,90.75,19.97,3.78,8.56,9.94,0.22,0.11,28.94,7.0,4.67,13.89,5.0,3.61,72.22,78.78,0.06,0.06,3.5,0.83,33.33,0.28,4.83
1189,Superliga (DK),60534,Alexander Magnus Busch,A. Busch,2003-07-25,56.16,15.53,20.61,4,4,0,394.0,98.5,0.0,1.5,151.0,37.75,35.5,94.04,94.44,18.1,2.25,6.75,10.5,0.0,0.0,27.25,7.75,7.5,15.75,6.75,6.5,96.3,90.12,0.25,0.0,0.25,0.0,,0.0,1.5
1189,Superliga (DK),60535,Anders Dahl,A. Dahl,2002-05-01,36.62,10.32,11.47,18,17,1,731.0,43.0,0.18,0.76,262.0,15.41,13.12,85.12,84.9,14.52,0.47,3.12,4.0,0.35,0.71,9.0,1.88,1.47,14.0,4.65,4.12,88.61,82.83,0.47,0.12,6.94,1.76,60.0,1.06,2.88
1189,Superliga (DK),61124,Bjørn Paulsen,B. Paulsen,1991-07-02,43.93,11.83,11.59,20,19,1,1016.0,53.47,0.05,0.53,425.0,22.37,19.21,85.88,89.04,17.79,1.53,8.21,4.05,0.47,0.05,12.21,3.58,2.58,5.11,1.74,1.37,78.79,80.22,0.16,0.0,1.95,0.58,45.45,0.26,3.0
1189,Superliga (DK),61194,Adam Wikman,A. Wikman,2003-12-15,78.14,20.89,27.88,13,13,0,1846.0,142.0,0.31,1.54,637.0,49.0,44.23,90.27,90.8,17.2,3.62,11.15,16.0,0.31,0.62,26.15,6.85,5.38,11.38,4.23,3.54,83.64,77.56,0.31,0.0,5.38,1.54,55.0,0.85,5.08
1189,Superliga (DK),61341,Mohamed Elias  Achouri,E. Achouri,1999-02-10,71.61,23.57,17.91,21,21,0,2210.0,105.24,0.48,2.62,537.0,25.57,21.48,83.99,81.48,14.6,1.62,3.81,3.14,0.52,0.57,9.24,2.29,1.95,30.33,7.38,5.62,76.13,71.7,1.19,0.24,34.0,6.24,64.12,4.0,5.81
1189,Superliga (DK),61893,Anssi Tapio Suhonen,A. Suhonen,2001-01-14,58.27,20.07,15.12,11,10,1,935.0,93.5,0.1,1.6,268.0,26.8,22.0,82.09,83.26,13.72,1.5,5.7,4.9,1.0,0.2,10.0,2.3,1.7,18.4,5.7,4.4,77.19,71.27,0.6,0.1,22.1,4.8,54.17,2.6,5.9
1189,Superliga (DK),61974,Magnus Elkjær Mattsson,M. Mattsson,1999-02-25,84.84,28.34,20.19,6,6,0,658.0,109.67,0.33,3.0,201.0,33.5,29.67,88.56,86.1,14.83,2.17,13.33,5.67,1.5,0.83,14.5,3.33,2.67,22.33,7.33,6.17,84.09,75.61,1.5,0.17,21.17,5.33,68.75,3.67,5.67
1189,Superliga (DK),63271,Rodrigo Jhossel Huescas Hurtado,R. Huescas,2003-09-18,87.0,31.12,21.16,10,10,0,1298.0,129.8,0.7,2.1,458.0,45.8,40.3,87.99,88.0,13.91,1.2,8.9,7.2,0.4,0.8,26.5,5.0,3.8,36.7,11.9,10.3,86.55,79.15,1.1,0.3,14.9,3.5,51.43,1.8,6.1
1189,Superliga (DK),63446,Tobias Haahr Jakobsen,T. Jakobsen,2003-07-03,98.99,26.16,30.13,4,4,0,253.0,63.25,0.0,0.0,89.0,22.25,17.5,78.65,88.31,25.99,3.75,4.5,3.75,0.0,0.0,18.0,4.75,1.75,9.0,3.5,3.5,100.0,97.98,0.0,0.0,0.0,0.0,,0.0,2.25
1189,Superliga (DK),64398,Norman Campbell,N. Campbell,1999-11-24,49.73,13.19,15.48,16,15,1,605.0,40.33,0.13,0.73,152.0,10.13,7.93,78.29,82.8,12.57,0.27,1.53,1.47,0.47,0.33,3.2,0.4,0.27,14.4,3.33,2.0,60.0,71.37,0.4,0.13,12.6,2.8,52.38,1.47,1.8
1189,Superliga (DK),65297,Ísak Andri Sigurgeirsson,Í. Sigurgeirsson,2003-09-11,27.61,6.17,9.43,5,5,0,83.0,16.6,0.0,0.6,25.0,5.0,3.4,68.0,73.05,11.53,0.0,1.6,0.6,0.4,0.2,0.2,0.0,0.0,5.4,1.0,0.8,80.0,82.66,0.2,0.0,6.8,1.2,83.33,1.0,2.0
1189,Superliga (DK),68606,Igor Vekič,I. Vekič,1998-05-06,98.46,25.38,29.65,28,28,0,1909.0,68.18,0.04,0.14,630.0,22.5,17.36,77.14,82.48,26.2,5.96,4.71,2.14,0.0,0.0,24.89,7.18,3.64,10.04,3.04,2.96,97.65,95.41,0.0,0.0,0.04,0.04,0.0,0.0,3.46
1189,Superliga (DK),68942,Batuhan Zidan Sertdemir,Z. Sertdemir,2005-02-04,19.91,5.65,5.63,3,3,0,102.0,34.0,0.0,0.33,25.0,8.33,7.0,84.0,84.55,13.53,0.33,1.33,1.0,0.33,0.0,6.33,1.0,0.67,10.67,2.33,2.0,85.71,81.38,0.33,0.0,10.67,2.0,50.0,1.0,1.0
1189,Superliga (DK),70242,Christian William Gammelgaard Grøndal,C. Gammelgaard,2003-03-10,77.74,19.92,23.72,32,32,0,1788.0,55.88,0.09,1.59,547.0,17.09,12.5,73.13,73.45,14.2,0.56,4.62,2.53,0.75,0.47,2.44,0.59,0.28,21.06,6.44,4.47,69.42,68.13,0.84,0.03,17.12,4.69,50.67,2.38,5.75
1189,Superliga (DK),70408,Daniel Bisgaard Haarbo,D. Haarbo,2003-03-14,43.18,11.09,13.31,3,3,0,143.0,47.67,0.0,0.33,40.0,13.33,12.0,90.0,89.34,17.02,1.67,2.0,4.0,0.0,0.0,9.0,1.67,1.33,5.67,1.67,1.0,60.0,63.61,0.0,0.0,0.33,0.0,,0.0,1.67
1189,Superliga (DK),70587,Gustav Grubbe Madsen,G. Grubbe,2003-01-27,22.24,5.34,6.7,16,16,0,377.0,23.56,0.0,0.31,125.0,7.81,5.38,68.8,80.85,12.88,0.19,2.94,1.75,0.19,0.12,2.19,0.62,0.38,4.31,1.31,1.0,76.19,76.02,0.06,0.0,3.44,1.25,35.0,0.44,1.62
1189,Superliga (DK),70644,Aske Leth Andresen,A. Andresen,2005-07-12,49.48,16.68,15.85,2,2,0,42.0,21.0,0.0,0.0,24.0,12.0,10.0,83.33,85.01,22.25,2.5,4.0,1.5,0.0,0.0,8.0,2.0,1.5,6.5,2.5,2.5,100.0,91.86,0.0,0.0,0.0,0.0,,0.0,1.0
1189,Superliga (DK),72012,Magnus Nordengen Knudsen,M. Knudsen,2001-06-15,94.11,27.73,23.76,14,14,0,1638.0,117.0,0.21,1.71,509.0,36.36,32.79,90.18,90.73,14.85,1.21,11.29,7.07,0.79,0.43,17.86,3.71,3.0,14.0,5.93,5.14,86.75,85.45,0.5,0.14,10.71,2.14,56.67,1.21,3.14
1189,Superliga (DK),72044,Sindre Walle Egeli,S. Egeli,2006-06-21,100.62,36.12,26.83,6,6,0,553.0,92.17,0.5,2.33,151.0,25.17,19.83,78.81,77.01,13.84,1.17,5.17,3.67,0.67,1.0,9.0,2.5,1.67,36.67,9.67,6.83,70.69,65.35,1.5,0.33,29.83,7.5,55.56,4.17,7.17
1189,Superliga (DK),72050,Leopold Wahlstedt,L. Wahlstedt,1999-07-04,95.58,28.28,20.3,1,1,0,87.0,87.0,0.0,0.0,23.0,23.0,12.0,52.17,77.26,21.38,1.0,3.0,2.0,0.0,0.0,39.0,11.0,3.0,20.0,4.0,4.0,100.0,85.62,0.0,0.0,0.0,0.0,,0.0,5.0
1189,Superliga (DK),72119,Viljar  Røsholt Myhra,V. Myhra,1996-07-21,95.86,29.14,26.93,23,22,1,2018.0,91.73,0.0,0.0,652.0,29.64,24.14,81.44,87.17,23.75,5.23,5.18,4.64,0.0,0.0,27.91,6.86,4.0,19.82,7.09,6.73,94.87,93.99,0.0,0.0,0.09,0.05,0.0,0.0,4.05
1189,Superliga (DK),72160,Markus Solbakken,M. Solbakken,2000-07-25,53.02,17.06,15.18,12,12,0,1207.0,100.58,0.08,1.5,348.0,29.0,26.75,92.24,94.01,13.75,0.83,7.67,5.08,0.25,0.25,17.83,3.25,2.83,8.67,2.67,2.25,84.38,90.79,0.33,0.08,6.67,1.25,73.33,0.92,1.17
1189,Superliga (DK),72218,Runar Robinsønn Norheim,R. Norheim,2005-02-14,60.91,20.13,16.33,25,24,1,1657.0,69.04,0.21,1.29,531.0,22.12,19.04,86.06,87.06,14.06,1.0,3.96,3.96,0.54,0.38,9.96,1.79,1.29,20.92,5.88,4.62,78.72,76.18,0.54,0.08,14.71,3.17,61.84,1.96,3.62
1189,Superliga (DK),72219,Felix Vrede Winther,F. Winther,2000-05-18,89.74,24.35,30.74,27,26,1,4091.0,157.35,0.27,2.04,1179.0,45.35,39.58,87.28,87.68,16.83,3.73,10.88,10.54,0.54,0.5,32.31,7.69,6.27,17.23,6.35,5.04,79.39,76.14,0.5,0.0,12.69,3.15,54.88,1.73,5.96
1189,Superliga (DK),73267,Jeppe Sten Kudsk Pedersen,J. Kudsk,2003-02-25,63.62,17.32,20.95,23,23,0,2246.0,97.65,0.04,0.3,807.0,35.09,30.61,87.24,92.8,17.18,1.39,7.43,6.04,0.17,0.04,22.39,5.7,3.87,11.61,4.13,3.57,86.32,87.83,0.13,0.09,1.22,0.26,66.67,0.17,3.09
1189,Superliga (DK),73353,Anosike Victor Ementa,A. Ementa,2002-05-03,87.96,26.67,28.32,3,3,0,138.0,46.0,0.0,0.67,40.0,13.33,8.33,62.5,76.72,12.92,0.33,5.33,2.0,0.33,0.0,2.67,0.33,0.0,18.33,6.0,4.0,66.67,71.83,0.67,0.0,15.0,3.33,60.0,2.0,4.67
1189,Superliga (DK),73533,Sung-Hoon Cho,Sung-Hoon Cho,1998-04-21,59.2,17.82,15.61,2,2,0,30.0,15.0,0.0,0.0,8.0,4.0,3.5,87.5,92.13,10.85,0.0,0.5,1.0,0.0,0.0,0.5,0.0,0.0,3.5,1.0,1.0,100.0,87.53,0.0,0.0,4.5,0.5,0.0,0.0,0.0
1189,Superliga (DK),75737,Denil Daniel Castillo Preciado,D. Castillo,2004-03-24,72.18,21.53,16.88,26,26,0,1611.0,61.96,0.31,1.15,506.0,19.46,17.31,88.93,89.38,14.66,0.77,5.23,3.5,0.42,0.12,4.62,0.92,0.81,11.69,3.35,2.73,81.61,76.95,0.58,0.15,9.88,1.73,57.78,1.0,1.96
1189,Superliga (DK),84587,William Clem,W. Clem,2004-06-20,56.33,17.82,14.04,25,25,0,2557.0,102.28,0.44,1.48,759.0,30.36,26.32,86.69,88.45,14.77,1.52,9.92,5.52,0.52,0.48,19.52,4.32,3.48,11.8,3.76,2.68,71.28,75.06,0.32,0.12,13.04,2.4,58.33,1.4,3.72
1189,Superliga (DK),90434,Ibrahim Adel Ali Mohamed Hassan,Ibrahim Adel,2001-04-23,58.1,18.98,15.04,11,10,1,515.0,51.5,0.0,1.2,121.0,12.1,9.6,79.34,78.47,13.02,0.5,4.0,0.8,0.9,0.3,4.0,0.9,0.8,19.2,5.8,4.4,75.86,73.62,0.8,0.0,18.4,3.6,66.67,2.4,3.1
1189,Superliga (DK),103035,Friday Ubi Etim,F. Etim,2002-05-21,89.54,24.38,27.63,15,14,1,638.0,45.57,0.36,1.86,154.0,11.0,7.93,72.08,76.06,13.77,0.43,2.36,1.36,0.29,0.71,1.36,0.36,0.14,21.21,5.57,4.14,74.36,70.49,1.21,0.14,17.79,4.5,74.6,3.36,3.14
1189,Superliga (DK),110467,Daniel Lønborg Thøgersen,D. Thøgersen,2000-01-08,19.83,3.92,6.83,2,2,0,25.0,12.5,0.0,0.0,7.0,3.5,2.5,71.43,85.18,15.56,0.0,1.0,1.5,0.0,0.5,2.5,0.5,0.5,3.0,0.5,0.5,100.0,99.78,0.0,0.0,2.5,1.0,0.0,0.0,0.5
1189,Superliga (DK),114826,Sefer Emini,S. Emini,2000-07-15,48.14,10.83,16.19,21,18,3,807.0,44.83,0.06,1.11,263.0,14.61,11.39,77.95,79.13,16.26,1.17,5.22,3.83,0.39,0.39,6.78,2.0,1.06,8.94,3.39,2.56,75.41,66.98,0.61,0.06,6.56,1.89,52.94,1.0,4.22
1189,Superliga (DK),118358,Wandepanga Ismahila Ouédraogo,I. Ouédraogo,1999-11-05,88.7,26.68,25.71,25,24,1,3776.0,157.33,0.17,1.54,1183.0,49.29,44.46,90.19,91.0,15.22,3.08,12.29,13.12,0.33,0.21,28.58,7.5,6.21,14.75,5.71,4.83,84.67,83.27,0.21,0.0,7.67,1.33,68.75,0.92,3.79
1189,Superliga (DK),120298,Thibault Klidjé,T. Klidjé,2001-07-10,37.83,10.7,11.26,9,9,0,131.0,14.56,0.0,0.56,40.0,4.44,3.22,72.5,78.09,13.18,0.22,1.33,0.78,0.33,0.33,0.0,0.0,0.0,5.33,1.33,1.0,75.0,78.61,0.22,0.0,6.0,1.33,50.0,0.67,1.11
1189,Superliga (DK),120953,Alexander Illum Simmelhack,A. Simmelhack,2005-11-11,22.22,5.89,7.05,15,14,1,160.0,11.43,0.0,0.29,51.0,3.64,2.93,80.39,84.89,10.04,0.0,1.43,0.79,0.36,0.21,0.5,0.07,0.07,3.93,1.07,0.86,80.0,76.29,0.07,0.0,3.21,0.71,70.0,0.5,0.43
1189,Superliga (DK),121172,Darío Esteban Osorio Osorio,D. Osorio,2004-01-24,73.93,22.19,15.96,28,28,0,2730.0,97.5,0.43,2.11,734.0,26.21,21.29,81.2,79.65,18.87,3.29,5.61,3.68,0.54,0.5,9.36,2.21,1.75,25.71,8.14,6.29,77.19,71.56,1.21,0.32,21.54,5.39,61.59,3.32,6.68
1189,Superliga (DK),133035,Mads Søndergaard Clausen,M. Søndergaard,2002-12-26,69.26,18.65,21.06,23,23,0,1449.0,63.0,0.22,1.7,470.0,20.43,16.78,82.13,82.85,16.0,0.91,6.26,4.65,0.7,0.7,8.04,2.09,1.65,17.87,6.22,5.0,80.42,77.73,0.87,0.09,14.13,3.22,72.97,2.35,3.83
1189,Superliga (DK),133036,Oliver Ross,O. Ross,2004-10-10,36.89,10.19,13.04,13,13,0,386.0,29.69,0.0,0.85,121.0,9.31,7.69,82.65,81.64,12.37,0.23,3.15,1.23,0.69,0.31,1.77,0.23,0.15,10.85,3.85,2.77,72.0,74.22,0.54,0.08,8.54,2.15,57.14,1.23,1.92
1189,Superliga (DK),133496,Dalton Wilkins,D. Wilkins,1999-04-15,24.51,5.42,5.81,7,7,0,237.0,33.86,0.0,0.71,66.0,9.43,7.71,81.82,80.56,17.17,0.43,1.71,1.57,0.29,0.14,6.71,1.57,1.43,9.0,2.43,2.14,88.24,79.08,0.0,0.0,7.86,1.43,50.0,0.71,2.14
1189,Superliga (DK),139822,Martin Staghøj Huldahl,M. Huldahl,2004-09-20,19.7,4.5,5.57,8,8,0,35.0,4.38,0.0,0.12,10.0,1.25,1.0,80.0,81.23,9.05,0.0,0.5,0.38,0.12,0.12,0.0,0.0,0.0,1.5,0.5,0.5,100.0,77.97,0.0,0.0,2.0,0.38,66.67,0.25,0.25
1189,Superliga (DK),141051,Eskild Munk Dall,E. Dall,2003-01-08,36.71,10.11,12.4,23,23,0,330.0,14.35,0.09,0.26,102.0,4.43,3.35,75.49,77.09,10.75,0.0,1.39,0.78,0.13,0.17,0.78,0.09,0.09,5.26,1.57,1.13,72.22,75.19,0.22,0.09,4.61,1.04,54.17,0.57,1.09
1189,Superliga (DK),141052,Asker Beck Jensen,A. Beck Jensen,2003-07-07,44.0,12.16,12.6,30,30,0,1497.0,49.9,0.23,0.87,445.0,14.83,12.37,83.37,85.72,13.58,0.4,3.6,3.2,0.37,0.33,5.83,1.23,0.9,12.17,3.47,2.57,74.04,81.86,0.23,0.1,11.6,2.23,55.22,1.23,2.27
1189,Superliga (DK),144988,Martin André Sjølstad,M. Sjølstad,2000-07-09,40.49,12.33,11.55,12,11,1,452.0,41.09,0.0,0.73,149.0,13.55,10.18,75.17,74.6,15.24,0.73,2.82,1.64,0.64,0.27,4.27,1.0,0.82,15.64,4.55,3.0,66.0,63.65,0.36,0.0,13.27,3.27,38.89,1.27,4.55
1189,Superliga (DK),154077,Franculino Gluda Djú,Franculino Djú,2004-06-28,69.57,20.41,16.36,21,21,0,941.0,44.81,0.33,1.48,283.0,13.48,9.86,73.14,74.47,12.94,0.52,4.95,2.0,0.9,0.57,1.1,0.33,0.29,15.71,5.1,3.43,67.29,66.43,0.76,0.33,14.43,4.1,66.28,2.71,4.19
1189,Superliga (DK),154078,Valdemar Byskov Andreasen,V. Byskov,2005-01-25,44.89,13.17,10.3,28,28,0,1625.0,58.04,0.21,1.36,527.0,18.82,15.96,84.82,82.71,16.29,1.57,5.29,4.14,0.57,0.43,7.0,1.96,1.5,11.96,4.18,3.18,76.07,73.32,0.57,0.11,11.11,2.82,58.23,1.64,3.86
1189,Superliga (DK),160196,Daniel Filipe Bandeira e Silva,Dani Silva,2000-04-11,46.06,14.56,11.72,10,10,0,935.0,93.5,0.2,0.8,289.0,28.9,26.7,92.39,91.06,15.16,2.1,6.8,6.9,0.5,0.0,13.1,5.5,5.0,7.3,3.0,2.6,86.67,78.06,0.2,0.1,6.3,1.5,60.0,0.9,2.2
1189,Superliga (DK),161145,Marius Elvius Kolind-Jørgensen,M. Elvius,2002-06-01,13.16,4.58,3.56,2,2,0,18.0,9.0,0.0,0.0,4.0,2.0,1.0,50.0,53.36,18.73,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1.5,0.5,33.33,37.96,0.0,0.0,4.0,1.5,33.33,0.5,1.5
1189,Superliga (DK),162426,Victor Bak Jensen,V. Bak Jensen,2003-10-03,84.77,24.58,20.0,30,30,0,2581.0,86.03,0.17,1.7,925.0,30.83,23.67,76.76,80.41,15.3,1.63,7.53,6.93,1.3,0.87,15.13,4.47,3.4,18.93,6.97,4.97,71.29,72.16,0.8,0.07,14.0,4.23,50.39,2.13,7.47
1189,Superliga (DK),163820,Cho Gue-Sung,Cho Gue-Sung,1998-01-25,56.2,16.86,11.78,24,24,0,580.0,24.17,0.17,0.83,191.0,7.96,5.88,73.82,77.05,13.61,0.42,2.96,1.17,0.62,0.08,0.5,0.17,0.12,8.92,3.0,2.21,73.61,70.83,0.58,0.17,6.5,1.71,48.78,0.83,2.0
1189,Superliga (DK),167923,Ovie Ejeheri,O. Ejeheri,2003-04-23,98.29,27.45,37.65,2,2,0,148.0,74.0,0.0,0.0,35.0,17.5,13.0,74.29,78.97,24.87,4.5,2.0,2.5,0.0,0.0,26.5,6.0,4.0,12.0,1.5,1.5,100.0,97.19,0.0,0.0,0.0,0.0,,0.0,4.5
1189,Superliga (DK),169258,Amin Al Hamawi,Amin Al Hamawi,2003-12-17,31.49,10.16,9.44,4,4,0,106.0,26.5,0.0,0.25,24.0,6.0,5.5,91.67,92.43,10.01,0.0,2.75,0.75,0.25,0.0,4.5,0.5,0.5,4.5,0.5,0.25,50.0,76.78,0.0,0.0,4.25,0.5,50.0,0.25,0.25
1189,Superliga (DK),172044,Srdjan Kuzmić,S. Kuzmić,2004-01-16,83.38,24.14,23.87,26,26,0,2498.0,96.08,0.08,1.27,871.0,33.5,28.54,85.19,86.64,14.84,1.15,6.54,7.08,0.46,0.19,18.62,5.04,4.04,22.77,8.0,6.19,77.4,76.17,0.5,0.04,13.04,2.96,44.16,1.31,5.77
1189,Superliga (DK),173402,Charly Nouck Horneman,C. Nouck,2004-03-21,59.6,16.45,17.92,29,29,0,1354.0,46.69,0.17,1.24,289.0,9.97,6.66,66.78,71.37,13.7,0.38,1.9,0.83,0.41,0.34,2.14,0.31,0.14,21.66,4.38,2.55,58.27,62.53,0.55,0.07,24.59,4.21,53.28,2.24,3.93
1189,Superliga (DK),176185,Max Isaac Ejdum,M. Ejdum,2004-10-15,85.41,24.72,24.36,26,25,1,2981.0,119.24,0.56,2.4,932.0,37.28,33.36,89.49,86.36,12.99,0.92,10.84,8.12,1.2,1.24,17.28,3.32,2.56,25.72,8.8,7.28,82.73,76.31,1.16,0.36,25.44,6.12,78.43,4.8,5.6
1189,Superliga (DK),179560,Sérgio Pereira Andrade,Serginho,2001-01-29,33.03,11.08,6.7,2,2,0,95.0,47.5,0.5,1.5,21.0,10.5,8.5,80.95,78.62,16.85,0.5,1.0,0.5,0.0,0.0,8.5,2.5,2.5,10.0,3.0,2.0,66.67,58.76,0.5,0.5,12.5,2.0,75.0,1.5,2.0
