id,name,competition.id,competition.area,competition.name,competition.gender,competition.age_group,season.id,season.start_year,season.end_year,season.name
583,INT - U20 National Team Friendlies - 2023,183,INT,U20 National Team Friendlies,male,U20,22,2023,2023,2023
584,INT - Youth Friendlies - 2023,220,INT,Youth Friendlies,male,adult,22,2023,2023,2023
585,INT - Pinatar National Team Friendlies - 2023,221,INT,Pinatar National Team Friendlies,male,U21,22,2023,2023,2023
586,LVA - Virsliga - 2023,222,LVA,Virsliga,male,adult,22,2023,2023,2023
587,CYP - 1. Division - 2022/2023,223,CYP,1. Division,male,adult,21,2022,2023,2022/2023
588,CYP - 1. Division - 2023/2024,223,CYP,1. Division,male,adult,28,2023,2024,2023/2024
589,UEFA - U19 European Championship Qualifiers - 2023,200,UEFA,U19 European Championship Qualifiers,male,U19,22,2023,2023,2023
590,ITA - Campionato Primavera 1 - 2022/2023,224,ITA,Campionato Primavera 1,male,U19,21,2022,2023,2022/2023
591,SUI - Challenge League - 2022/2023,122,SUI,Challenge League,male,adult,21,2022,2023,2022/2023
592,ROU - Liga 1 - 2022/2023,104,ROU,Liga 1,male,adult,21,2022,2023,2022/2023
593,AFC - Gulf Cup of Nations - 2023,225,AFC,Gulf Cup of Nations,male,adult,22,2023,2023,2023
594,INT - Torneio Internacional Algarve U17 - 2023,150,INT,Torneio Internacional Algarve U17,male,U17,22,2023,2023,2023
595,INT - U16 National Team Friendlies - 2023,226,INT,U16 National Team Friendlies,male,U16,22,2023,2023,2023
596,DEN - Kvindeligaen - 2022/2023,227,DEN,Kvindeligaen,female,adult,21,2022,2023,2022/2023
597,DEN - Kvindeligaen - 2023/2024,227,DEN,Kvindeligaen,female,adult,28,2023,2024,2023/2024
598,NOR - Toppserien - 2023,228,NOR,Toppserien,female,adult,22,2023,2023,2023
599,SWE - Damallsvenskan - 2023,229,SWE,Damallsvenskan,female,adult,22,2023,2023,2023
600,FRA - Feminine Division 1 - 2022/2023,230,FRA,Feminine Division 1,female,adult,21,2022,2023,2022/2023
601,FRA - Feminine Division 1 - 2023/2024,230,FRA,Feminine Division 1,female,adult,28,2023,2024,2023/2024
602,UEFA - U17 European Championship - 2023,163,UEFA,U17 European Championship,male,U17,22,2023,2023,2023
603,KSA - Pro League - 2022/2023,146,KSA,Pro League,male,adult,21,2022,2023,2022/2023
604,KSA - Pro League - 2023/2024,146,KSA,Pro League,male,adult,28,2023,2024,2023/2024
605,CHN - Super League - 2023,47,CHN,Super League,male,adult,22,2023,2023,2023
606,KSA - Division 1 - 2022/2023,231,KSA,Division 1,male,adult,21,2022,2023,2022/2023
607,KSA - Division 1 - 2023/2024,231,KSA,Division 1,male,adult,28,2023,2024,2023/2024
608,UEFA - U21 European Championship - 2023,49,UEFA,U21 European Championship,male,U21,22,2023,2023,2023
609,INT - Tournoi de France - 2023,232,INT,Tournoi de France,female,adult,22,2023,2023,2023
610,INT - Women's WC Qualification Intercontinental Play-off - 2023,233,INT,Women's WC Qualification Intercontinental Play-off,female,adult,22,2023,2023,2023
611,CONCACAF - Gold Cup Qualification - 2023,234,CONCACAF,Gold Cup Qualification,male,adult,22,2023,2023,2023
612,SVN - 1. SNL - 2022/2023,235,SVN,1. SNL,male,adult,21,2022,2023,2022/2023
613,CONCACAF - Gold Cup - 2023,36,CONCACAF,Gold Cup,male,adult,22,2023,2023,2023
614,FIFA - U20 World Cup - 2023,237,FIFA,U20 World Cup,male,U20,22,2023,2023,2023
615,POR - Segunda Liga - 2023/2024,102,POR,Segunda Liga,male,adult,28,2023,2024,2023/2024
616,CONCACAF - Women's U20 Championship - 2023,238,CONCACAF,Women's U20 Championship,female,U20,22,2023,2023,2023
617,QAT - Qatar Stars League - 2023/2024,152,QAT,Qatar Stars League,male,adult,28,2023,2024,2023/2024
618,AUS - A-League - 2023/2024,61,AUS,A-League,male,adult,28,2023,2024,2023/2024
619,UAE - Pro League - 2023/2024,151,UAE,Pro League,male,adult,28,2023,2024,2023/2024
620,"FIFA - World Cup, Women - 2023",48,FIFA,"World Cup, Women",female,adult,22,2023,2023,2023
621,ROU - Liga 1 - 2023/2024,104,ROU,Liga 1,male,adult,28,2023,2024,2023/2024
622,BRA - Mineiro 1 - 2023,239,BRA,Mineiro 1,male,adult,22,2023,2023,2023
623,BRA - Mineiro 1 - 2022,239,BRA,Mineiro 1,male,adult,20,2022,2022,2022
624,JPN - J2 League - 2023,240,JPN,J2 League,male,adult,22,2023,2023,2023
625,ENG - Carabao Cup - 2023/2024,66,ENG,Carabao Cup,male,adult,28,2023,2024,2023/2024
626,QAT - Qatar Stars League - 2022/2023,152,QAT,Qatar Stars League,male,adult,21,2022,2023,2022/2023
627,GER - DFB-Pokal - 2023/2024,84,GER,DFB-Pokal,male,adult,28,2023,2024,2023/2024
628,SVK - Niké Liga - 2022/2023,241,SVK,Niké Liga,male,adult,21,2022,2023,2022/2023
629,SVK - Niké Liga - 2023/2024,241,SVK,Niké Liga,male,adult,28,2023,2024,2023/2024
660,CONMEBOL - Copa America - 2024,51,CONMEBOL,Copa America,male,adult,29,2024,2024,2024
661,CONMEBOL - FIFA World Cup Qualifier - 2023/2024,39,CONMEBOL,FIFA World Cup Qualifier,male,adult,28,2023,2024,2023/2024
662,POR - Taça da Liga - 2023/2024,274,POR,Taça da Liga,male,adult,28,2023,2024,2023/2024
663,POR - Play-offs 2/3 - 2022/2023,275,POR,Play-offs 2/3,male,adult,21,2022,2023,2022/2023
693,ENG - U18 Premier League - 2023/2024,92,ENG,U18 Premier League,male,U18,28,2023,2024,2023/2024
726,GER - Regionalliga - 2023/2024,142,GER,Regionalliga,male,adult,28,2023,2024,2023/2024
727,POR - Super Cup - 2023/2024,307,POR,Super Cup,male,adult,28,2023,2024,2023/2024
728,USA - NWSL Challenge Cup - 2023,154,USA,NWSL Challenge Cup,female,adult,22,2023,2023,2023
729,ENG - Premier League 2 Division One - 2023/2024,79,ENG,Premier League 2 Division One,male,U21,28,2023,2024,2023/2024
730,ENG - Premier League 2 - 2023/2024,155,ENG,Premier League 2,male,U23,28,2023,2024,2023/2024
731,FIFA - World Cup - 2010,0,FIFA,World Cup,male,adult,62,2010,2010,2010
732,SRB - Superliga - 2023/2024,105,SRB,Superliga,male,adult,28,2023,2024,2023/2024
733,BRA - Copa do Brasil - 2023,308,BRA,Copa do Brasil,male,adult,22,2023,2023,2023
734,ISL - Cup - 2023,309,ISL,Cup,male,adult,22,2023,2023,2023
735,ISL - Besta-deild karla - 2023,310,ISL,Besta-deild karla,male,adult,22,2023,2023,2023
736,ARG - Copa Argentina - 2023,311,ARG,Copa Argentina,male,adult,22,2023,2023,2023
737,THA - Thai League - 2023/2024,312,THA,Thai League,male,adult,28,2023,2024,2023/2024
738,SUI - Challenge League - 2023/2024,122,SUI,Challenge League,male,adult,28,2023,2024,2023/2024
739,DEN - 1st Division - 2023/2024,145,DEN,1st Division,male,adult,28,2023,2024,2023/2024
740,MEX - Liga Premier Serie A - 2023/2024,314,MEX,Liga Premier Serie A,male,adult,28,2023,2024,2023/2024
741,MEX - Liga de Expansión MX - 2023/2024,315,MEX,Liga de Expansión MX,male,adult,28,2023,2024,2023/2024
742,ENG - EFL Trophy - 2023/2024,143,ENG,EFL Trophy,male,adult,28,2023,2024,2023/2024
743,SUI - 1. Liga Promotion - 2023/2024,316,SUI,1. Liga Promotion,male,adult,28,2023,2024,2023/2024
744,CAF - African Super League - 2023/2024,317,CAF,African Super League,male,adult,28,2023,2024,2023/2024
746,QAT - QSL Cup - 2023/2024,318,QAT,QSL Cup,male,adult,28,2023,2024,2023/2024
747,BOL - LFPB - 2023,319,BOL,LFPB,male,adult,22,2023,2023,2023
748,GRE - Super League 2 - 2023/2024,320,GRE,Super League 2,male,adult,28,2023,2024,2023/2024
749,GRE - Super League K19 - 2023/2024,321,GRE,Super League K19,male,U19,28,2023,2024,2023/2024
750,CONCACAF - Nations League - League A - 2023/2024,63,CONCACAF,Nations League - League A,male,adult,28,2023,2024,2023/2024
751,CAF - Africa Cup of Nations Qualification - 2023,193,CAF,Africa Cup of Nations Qualification,male,adult,22,2023,2023,2023
752,HUN - Nemzeti Bajnokság - 2023/2024,98,HUN,Nemzeti Bajnokság,male,adult,28,2023,2024,2023/2024
753,POR - Liga 3 - 2023/2024,162,POR,Liga 3,male,adult,28,2023,2024,2023/2024
754,FIFA - U17 World Cup - 2023,327,FIFA,U17 World Cup,male,U17,22,2023,2023,2023
756,POR - Taça de Portugal - 2023/2024,328,POR,Taça de Portugal,male,adult,28,2023,2024,2023/2024
757,KAZ - Freedom QJ League U18 - 2023,329,KAZ,Freedom QJ League U18,male,U18,22,2023,2023,2023
758,CAF - Champions League - Preliminary Rounds - 2023/2024,330,CAF,Champions League - Preliminary Rounds,male,adult,28,2023,2024,2023/2024
759,ESP - Copa del Rey - 2023/2024,44,ESP,Copa del Rey,male,adult,28,2023,2024,2023/2024
761,UEFA - Women's Nations League - League A - 2023/2024,331,UEFA,Women's Nations League - League A,female,adult,28,2023,2024,2023/2024
762,CAF - Africa Cup of Nations - 2023,37,CAF,Africa Cup of Nations,male,adult,22,2023,2023,2023
763,BGR - First League - 2023/2024,332,BGR,First League,male,adult,28,2023,2024,2023/2024
764,CZE - FNL - 2023/2024,333,CZE,FNL,male,adult,28,2023,2024,2023/2024
765,AFC - Champions League - 2024/2025,147,AFC,Champions League,male,adult,95,2024,2025,2024/2025
766,ARG - Copa Argentina - 2024,311,ARG,Copa Argentina,male,adult,29,2024,2024,2024
767,ARG - Primera Division - 1st Phase - 2024,70,ARG,Primera Division - 1st Phase,male,adult,29,2024,2024,2024
768,BOL - LFPB - 2024,319,BOL,LFPB,male,adult,29,2024,2024,2024
769,BRA - Copa do Brasil - 2024,308,BRA,Copa do Brasil,male,adult,29,2024,2024,2024
771,BRA - Mineiro 1 - 2024,239,BRA,Mineiro 1,male,adult,29,2024,2024,2024
772,BRA - Série A - 2024,77,BRA,Série A,male,adult,29,2024,2024,2024
773,BRA - Série B - 2024,80,BRA,Série B,male,adult,29,2024,2024,2024
774,CAN - Canadian Premier League - 2024,203,CAN,Canadian Premier League,male,adult,29,2024,2024,2024
775,CHI - Primera Division - 2024,57,CHI,Primera Division,male,adult,29,2024,2024,2024
776,CHN - Super League - 2024,47,CHN,Super League,male,adult,29,2024,2024,2024
777,COL - Liga Dimayor - 2024,100,COL,Liga Dimayor,male,adult,29,2024,2024,2024
778,CONCACAF - Champions League - 2024,159,CONCACAF,Champions League,male,adult,29,2024,2024,2024
779,CONCACAF - Gold Cup - 2024,36,CONCACAF,Gold Cup,male,adult,29,2024,2024,2024
780,CONCACAF - Gold Cup Qualification - 2024,234,CONCACAF,Gold Cup Qualification,male,adult,29,2024,2024,2024
781,CONMEBOL - Copa Libertadores - 2024,109,CONMEBOL,Copa Libertadores,male,adult,29,2024,2024,2024
782,CONMEBOL - Copa Sudamericana - 2024,110,CONMEBOL,Copa Sudamericana,male,adult,29,2024,2024,2024
783,ECU - Liga Pro - 2024,138,ECU,Liga Pro,male,adult,29,2024,2024,2024
784,INT - Friendly International - 2024,20,INT,Friendly International,male,adult,29,2024,2024,2024
785,INT - Club Friendlies - 2024,149,INT,Club Friendlies,male,adult,29,2024,2024,2024
786,INT - Women Friendly International - 2024,123,INT,Women Friendly International,female,adult,29,2024,2024,2024
787,JPN - J1 League - 2024,87,JPN,J1 League,male,adult,29,2024,2024,2024
788,JPN - J2 League - 2024,240,JPN,J2 League,male,adult,29,2024,2024,2024
789,KOR - K League 1 - 2024,194,KOR,K League 1,male,adult,29,2024,2024,2024
790,LVA - Virsliga - 2024,222,LVA,Virsliga,male,adult,29,2024,2024,2024
791,NOR - Eliteserien - 2024,124,NOR,Eliteserien,male,adult,29,2024,2024,2024
792,NOR - Toppserien - 2024,228,NOR,Toppserien,female,adult,29,2024,2024,2024
793,PAR - Division Profesional - 2024,140,PAR,Division Profesional,male,adult,29,2024,2024,2024
794,PER - Primera Division - 2024,139,PER,Primera Division,male,adult,29,2024,2024,2024
795,SWE - Allsvenskan - 2024,90,SWE,Allsvenskan,male,adult,29,2024,2024,2024
796,SWE - Damallsvenskan - 2024,229,SWE,Damallsvenskan,female,adult,29,2024,2024,2024
797,URY - Primera Division - 2024,95,URY,Primera Division,male,adult,29,2024,2024,2024
798,USA - Major League Soccer - 2024,60,USA,Major League Soccer,male,adult,29,2024,2024,2024
799,USA - MLS Next Pro - 2024,190,USA,MLS Next Pro,male,adult,29,2024,2024,2024
800,USA - NWSL - 2024,126,USA,NWSL,female,adult,29,2024,2024,2024
801,USA - NWSL Challenge Cup - 2024,154,USA,NWSL Challenge Cup,female,adult,29,2024,2024,2024
802,USA - USL Championship - 2024,191,USA,USL Championship,male,adult,29,2024,2024,2024
803,"BRA - Paulista, Serie A1 - 2024",68,BRA,"Paulista, Serie A1",male,adult,29,2024,2024,2024
804,ISR - Ligat Al - 2023/2024,86,ISR,Ligat Al,male,adult,28,2023,2024,2023/2024
805,INT - U16 National Team Friendlies - 2024,226,INT,U16 National Team Friendlies,male,U16,29,2024,2024,2024
806,BRA - Supercopa do Brasil - 2024,335,BRA,Supercopa do Brasil,male,adult,29,2024,2024,2024
807,MEX - Liga MX Femenil - 2022/2023,336,MEX,Liga MX Femenil,female,adult,21,2022,2023,2022/2023
808,CONCACAF - Women's U17 Championship - 2024,337,CONCACAF,Women's U17 Championship,female,U17,29,2024,2024,2024
809,GER - Frauen Bundesliga - 2023/2024,338,GER,Frauen Bundesliga,female,adult,28,2023,2024,2023/2024
810,AFC - Asian Cup - 2023,35,AFC,Asian Cup,male,adult,22,2023,2023,2023
811,BRA - Carioca 1 - 2023,168,BRA,Carioca 1,male,adult,22,2023,2023,2023
812,BRA - Carioca 1 - 2024,168,BRA,Carioca 1,male,adult,29,2024,2024,2024
814,INT - Torneio Internacional Algarve U17 - 2024,150,INT,Torneio Internacional Algarve U17,male,U17,29,2024,2024,2024
815,FRA - Championnat National U19 - 2023/2024,340,FRA,Championnat National U19,male,U19,28,2023,2024,2023/2024
816,FRA - Championnat National U19 - 2022/2023,340,FRA,Championnat National U19,male,U19,21,2022,2023,2022/2023
817,BRA - Gaúcho 1 - 2024,341,BRA,Gaúcho 1,male,adult,29,2024,2024,2024
818,CONCACAF - Women's Gold Cup - 2024,342,CONCACAF,Women's Gold Cup,female,adult,29,2024,2024,2024
819,CONCACAF - Road to W Gold Cup - Play-Offs - 2024,343,CONCACAF,Road to W Gold Cup - Play-Offs,female,adult,29,2024,2024,2024
820,CONMEBOL - Recopa Sudamericana - 2024,344,CONMEBOL,Recopa Sudamericana,male,adult,29,2024,2024,2024
821,MEX - Liga MX Femenil - 2023/2024,336,MEX,Liga MX Femenil,female,adult,28,2023,2024,2023/2024
822,INT - Football Federations Cup U16 - 2024,345,INT,Football Federations Cup U16,male,U16,29,2024,2024,2024
823,CONCACAF - Leagues Cup - 2024,346,CONCACAF,Leagues Cup,male,adult,29,2024,2024,2024
824,CAF - FIFA World Cup Qualifier - 2023/2024,32,CAF,FIFA World Cup Qualifier,male,adult,28,2023,2024,2023/2024
825,CAF - COSAFA Cup - 2023,195,CAF,COSAFA Cup,male,adult,22,2023,2023,2023
826,CAF - Women's Olympic Qualifying - 2023/2024,347,CAF,Women's Olympic Qualifying,female,adult,28,2023,2024,2023/2024
827,JPN - WE League - 2023/2024,348,JPN,WE League,female,adult,28,2023,2024,2023/2024
858,AFC - WC Qualification Asia - 2023/2024,181,AFC,WC Qualification Asia,male,adult,28,2023,2024,2023/2024
859,AFC - West Asia Championship U23 - 2024,373,AFC,West Asia Championship U23,male,U23,29,2024,2024,2024
860,INT - U19 National Team Friendlies - 2024,161,INT,U19 National Team Friendlies,male,U19,29,2024,2024,2024
861,INT - U19 National Team Friendlies Women - 2024,374,INT,U19 National Team Friendlies Women,female,adult,29,2024,2024,2024
862,INT - U17 National Team Friendlies Women - 2024,375,INT,U17 National Team Friendlies Women,female,U17,29,2024,2024,2024
863,INT - SheBelieves Cup - 2024,186,INT,SheBelieves Cup,female,adult,29,2024,2024,2024
864,FRA - National - 2023/2024,30,FRA,National,male,adult,28,2023,2024,2023/2024
865,ARG - Primera Division - 2nd Phase - 2024,376,ARG,Primera Division - 2nd Phase,male,adult,29,2024,2024,2024
866,UEFA - European Championship - 2024,2,UEFA,European Championship,male,adult,29,2024,2024,2024
867,RSA - Nedbank Cup - 2024,377,RSA,Nedbank Cup,male,adult,29,2024,2024,2024
868,UEFA - Baltic Cup - 2024,378,UEFA,Baltic Cup,male,adult,29,2024,2024,2024
870,AUS - A-League - 2024/2025,61,AUS,A-League,male,adult,95,2024,2025,2024/2025
871,AUT - 2. Liga - 2024/2025,103,AUT,2. Liga,male,adult,95,2024,2025,2024/2025
872,AUT - Bundesliga - 2024/2025,88,AUT,Bundesliga,male,adult,95,2024,2025,2024/2025
873,BEL - Pro League - 2024/2025,16,BEL,Pro League,male,adult,95,2024,2025,2024/2025
874,BGR - First League - 2024/2025,332,BGR,First League,male,adult,95,2024,2025,2024/2025
875,CAF - African Super League - 2024/2025,317,CAF,African Super League,male,adult,95,2024,2025,2024/2025
876,CAF - Champions League - 2024/2025,148,CAF,Champions League,male,adult,95,2024,2025,2024/2025
877,CAF - Champions League - Preliminary Rounds - 2024/2025,330,CAF,Champions League - Preliminary Rounds,male,adult,95,2024,2025,2024/2025
878,CAF - FIFA World Cup Qualifier - 2024/2025,32,CAF,FIFA World Cup Qualifier,male,adult,95,2024,2025,2024/2025
879,CAF - Women's Olympic Qualifying - 2024/2025,347,CAF,Women's Olympic Qualifying,female,adult,95,2024,2025,2024/2025
880,CONCACAF - FIFA World Cup Qualifier - 2024/2025,33,CONCACAF,FIFA World Cup Qualifier,male,adult,95,2024,2025,2024/2025
881,CONCACAF - Nations League - League A - 2024/2025,63,CONCACAF,Nations League - League A,male,adult,95,2024,2025,2024/2025
882,CRO - 1.HNL - 2024/2025,93,CRO,1.HNL,male,adult,95,2024,2025,2024/2025
883,CYP - 1. Division - 2024/2025,223,CYP,1. Division,male,adult,95,2024,2025,2024/2025
884,CZE - FNL - 2024/2025,333,CZE,FNL,male,adult,95,2024,2025,2024/2025
885,CZE - First League - 2024/2025,94,CZE,First League,male,adult,95,2024,2025,2024/2025
886,DEN - 1st Division - 2024/2025,145,DEN,1st Division,male,adult,95,2024,2025,2024/2025
887,DEN - Kvindeligaen - 2024/2025,227,DEN,Kvindeligaen,female,adult,95,2024,2025,2024/2025
888,DEN - Superliga - 2024/2025,89,DEN,Superliga,male,adult,95,2024,2025,2024/2025
889,ENG - Carabao Cup - 2024/2025,66,ENG,Carabao Cup,male,adult,95,2024,2025,2024/2025
890,ENG - Championship - 2024/2025,31,ENG,Championship,male,adult,95,2024,2025,2024/2025
891,ENG - EFL Trophy - 2024/2025,143,ENG,EFL Trophy,male,adult,95,2024,2025,2024/2025
892,ENG - FA Women`s Super League - 2024/2025,127,ENG,FA Women`s Super League,female,adult,95,2024,2025,2024/2025
893,ENG - League One - 2024/2025,101,ENG,League One,male,adult,95,2024,2025,2024/2025
894,ENG - League Two - 2024/2025,204,ENG,League Two,male,adult,95,2024,2025,2024/2025
895,ENG - Premier League - 2024/2025,1,ENG,Premier League,male,adult,95,2024,2025,2024/2025
896,ENG - Premier League 2 Division One - 2024/2025,79,ENG,Premier League 2 Division One,male,U21,95,2024,2025,2024/2025
897,ENG - Premier League 2 - 2024/2025,155,ENG,Premier League 2,male,U23,95,2024,2025,2024/2025
898,ENG - U18 Premier League - 2024/2025,92,ENG,U18 Premier League,male,U18,95,2024,2025,2024/2025
899,ESP - Copa del Rey - 2024/2025,44,ESP,Copa del Rey,male,adult,95,2024,2025,2024/2025
900,ESP - LaLiga - 2024/2025,4,ESP,LaLiga,male,adult,95,2024,2025,2024/2025
901,ESP - LaLiga 2 - 2024/2025,42,ESP,LaLiga 2,male,adult,95,2024,2025,2024/2025
902,ESP - Primera Division RFEF - 2024/2025,133,ESP,Primera Division RFEF,male,adult,95,2024,2025,2024/2025
903,FRA - National - 2024/2025,30,FRA,National,male,adult,95,2024,2025,2024/2025
904,FRA - Feminine Division 1 - 2024/2025,230,FRA,Feminine Division 1,female,adult,95,2024,2025,2024/2025
905,FRA - Ligue 2 - 2024/2025,12,FRA,Ligue 2,male,adult,95,2024,2025,2024/2025
906,FRA - Ligue 1 - 2024/2025,3,FRA,Ligue 1,male,adult,95,2024,2025,2024/2025
907,GER - 2nd Bundesliga - 2024/2025,40,GER,2nd Bundesliga,male,adult,95,2024,2025,2024/2025
908,GER - 3. Liga - 2024/2025,64,GER,3. Liga,male,adult,95,2024,2025,2024/2025
909,GER - Bundesliga - 2024/2025,6,GER,Bundesliga,male,adult,95,2024,2025,2024/2025
910,GER - Frauen Bundesliga - 2024/2025,338,GER,Frauen Bundesliga,female,adult,95,2024,2025,2024/2025
911,GER - Regionalliga - 2024/2025,142,GER,Regionalliga,male,adult,95,2024,2025,2024/2025
912,GRE - Super League - 2024/2025,28,GRE,Super League,male,adult,95,2024,2025,2024/2025
913,HUN - Nemzeti Bajnokság - 2024/2025,98,HUN,Nemzeti Bajnokság,male,adult,95,2024,2025,2024/2025
914,ISR - Ligat Al - 2024/2025,86,ISR,Ligat Al,male,adult,95,2024,2025,2024/2025
915,ITA - Serie A - 2024/2025,5,ITA,Serie A,male,adult,95,2024,2025,2024/2025
916,ITA - Serie B - 2024/2025,41,ITA,Serie B,male,adult,95,2024,2025,2024/2025
918,JPN - WE League - 2024/2025,348,JPN,WE League,female,adult,95,2024,2025,2024/2025
919,KSA - Division 1 - 2024/2025,231,KSA,Division 1,male,adult,95,2024,2025,2024/2025
920,KSA - Pro League - 2024/2025,146,KSA,Pro League,male,adult,95,2024,2025,2024/2025
921,MEX - Liga de Expansión MX - 2024/2025,315,MEX,Liga de Expansión MX,male,adult,95,2024,2025,2024/2025
922,MEX - Liga MX - 2024/2025,97,MEX,Liga MX,male,adult,95,2024,2025,2024/2025
923,MEX - Liga MX Femenil - 2024/2025,336,MEX,Liga MX Femenil,female,adult,95,2024,2025,2024/2025
924,NED - Eerste Divisie - 2024/2025,106,NED,Eerste Divisie,male,adult,95,2024,2025,2024/2025
925,NED - Eredivisie - 2024/2025,17,NED,Eredivisie,male,adult,95,2024,2025,2024/2025
926,POL - Ekstraklasa - 2024/2025,43,POL,Ekstraklasa,male,adult,95,2024,2025,2024/2025
927,POR - Liga 3 - 2024/2025,162,POR,Liga 3,male,adult,95,2024,2025,2024/2025
928,POR - Primeira Liga - 2024/2025,25,POR,Primeira Liga,male,adult,95,2024,2025,2024/2025
929,POR - Segunda Liga - 2024/2025,102,POR,Segunda Liga,male,adult,95,2024,2025,2024/2025
930,POR - Super Cup - 2024/2025,307,POR,Super Cup,male,adult,95,2024,2025,2024/2025
931,POR - Taça da Liga - 2024/2025,274,POR,Taça da Liga,male,adult,95,2024,2025,2024/2025
932,QAT - Qatar Stars League - 2024/2025,152,QAT,Qatar Stars League,male,adult,95,2024,2025,2024/2025
933,ROU - Liga 1 - 2024/2025,104,ROU,Liga 1,male,adult,95,2024,2025,2024/2025
934,RSA - PSL - 2024/2025,165,RSA,PSL,male,adult,95,2024,2025,2024/2025
935,RUS - FNL - 2024/2025,121,RUS,FNL,male,adult,95,2024,2025,2024/2025
936,RUS - Premier League - 2024/2025,27,RUS,Premier League,male,adult,95,2024,2025,2024/2025
937,SCO - Premiership - 2024/2025,18,SCO,Premiership,male,adult,95,2024,2025,2024/2025
938,SRB - Superliga - 2024/2025,105,SRB,Superliga,male,adult,95,2024,2025,2024/2025
939,SUI - Challenge League - 2024/2025,122,SUI,Challenge League,male,adult,95,2024,2025,2024/2025
940,SUI - Super League - 2024/2025,82,SUI,Super League,male,adult,95,2024,2025,2024/2025
941,SVK - Niké Liga - 2024/2025,241,SVK,Niké Liga,male,adult,95,2024,2025,2024/2025
942,TUR - 1. Lig - 2024/2025,120,TUR,1. Lig,male,adult,95,2024,2025,2024/2025
943,TUR - Super Lig - 2024/2025,29,TUR,Super Lig,male,adult,95,2024,2025,2024/2025
944,UAE - Pro League - 2024/2025,151,UAE,Pro League,male,adult,95,2024,2025,2024/2025
945,UEFA - Women`s Champions League - 2024/2025,141,UEFA,Women`s Champions League,female,adult,95,2024,2025,2024/2025
946,UEFA - Youth League - 2024/2025,78,UEFA,Youth League,male,U19,95,2024,2025,2024/2025
947,UEFA - Europa League - 2024/2025,9,UEFA,Europa League,male,adult,95,2024,2025,2024/2025
948,UEFA - Champions League - 2024/2025,10,UEFA,Champions League,male,adult,95,2024,2025,2024/2025
949,UEFA - Europa Conference League - 2024/2025,131,UEFA,Europa Conference League,male,adult,95,2024,2025,2024/2025
950,UKR - Premier League - 2024/2025,26,UKR,Premier League,male,adult,95,2024,2025,2024/2025
951,ITA - Serie A Women - 2023/2024,379,ITA,Serie A Women,female,adult,28,2023,2024,2023/2024
952,ITA - Serie A Women - 2024/2025,379,ITA,Serie A Women,female,adult,95,2024,2025,2024/2025
953,ESP - Primera División Femenina - 2023/2024,132,ESP,Primera División Femenina,female,adult,28,2023,2024,2023/2024
954,ESP - Primera División Femenina - 2024/2025,132,ESP,Primera División Femenina,female,adult,95,2024,2025,2024/2025
957,BEL - 1B Pro League - 2024/2025,119,BEL,1B Pro League,male,adult,95,2024,2025,2024/2025
959,IRL - First Division - 2024,158,IRL,First Division,male,adult,29,2024,2024,2024
960,UEFA - Women U19 Championship - 2024,177,UEFA,Women U19 Championship,female,U19,29,2024,2024,2024
961,IRL - Premier Division - 2024,406,IRL,Premier Division,male,adult,29,2024,2024,2024
962,THA - Thai League - 2024/2025,312,THA,Thai League,male,adult,95,2024,2025,2024/2025
963,KAZ - Freedom QJ League U18 - 2024,329,KAZ,Freedom QJ League U18,male,U18,29,2024,2024,2024
964,QAT - QSL Cup - 2024/2025,318,QAT,QSL Cup,male,adult,95,2024,2025,2024/2025
965,POL - I liga - 2024/2025,407,POL,I liga,male,adult,95,2024,2025,2024/2025
966,BIH - Premier League - 2024/2025,408,BIH,Premier League,male,adult,95,2024,2025,2024/2025
967,MAR - Botola Pro - 2024/2025,409,MAR,Botola Pro,male,adult,95,2024,2025,2024/2025
968,AUS - A-League Women - 2024/2025,410,AUS,A-League Women,female,adult,95,2024,2025,2024/2025
969,ARG - Primera Nacional - 2024,412,ARG,Primera Nacional,male,adult,29,2024,2024,2024
970,ISL - Besta-deild karla - 2024,310,ISL,Besta-deild karla,male,adult,29,2024,2024,2024
971,ISL - Cup - 2024,309,ISL,Cup,male,adult,29,2024,2024,2024
972,ITA - Serie C - 2024/2025,113,ITA,Serie C,male,adult,95,2024,2025,2024/2025
973,SVN - 1. SNL - 2024/2025,235,SVN,1. SNL,male,adult,95,2024,2025,2024/2025
974,INT - Olympic Games Women - 2024,128,INT,Olympic Games Women,female,adult,29,2024,2024,2024
976,BRA - Paulista Women - 2024,413,BRA,Paulista Women,female,adult,29,2024,2024,2024
990,GER - U19 Bundesliga - 2024/2025,136,GER,U19 Bundesliga,male,U19,95,2024,2025,2024/2025
991,NOR - Obos Ligaen - 2023,174,NOR,Obos Ligaen,male,adult,22,2023,2023,2023
992,NOR - Obos Ligaen - 2024,174,NOR,Obos Ligaen,male,adult,29,2024,2024,2024
993,ITA - Serie D - Girone D - 2023/2024,439,ITA,Serie D - Girone D,male,adult,28,2023,2024,2023/2024
994,KSA - Super Cup - 2024/2025,440,KSA,Super Cup,male,adult,95,2024,2025,2024/2025
995,GER - DFB-Pokal - 2024/2025,84,GER,DFB-Pokal,male,adult,95,2024,2025,2024/2025
996,ENG - National League - 2023/2024,96,ENG,National League,male,adult,28,2023,2024,2023/2024
997,ENG - National League - 2024/2025,96,ENG,National League,male,adult,95,2024,2025,2024/2025
